status,geoname_id,old_city_name,new_city_name,old_country_name,new_country_name,old_country_code,new_country_code,old_subdivision_codes,new_subdivision_codes
removed,3176645,Fossalta di Portogruaro,,Italy,,IT,,"34,VE",
removed,3176757,Forenza,,Italy,,IT,,"77,PZ",
new,3177626,,Demonte,,Italy,,IT,,"21,CN"
new,3177632,,Dego,,Italy,,IT,,"42,SV"
new,3177704,,Cumiana,,Italy,,IT,,"21,TO"
new,3177906,,Costa di Mezzate,,Italy,,IT,,"25,BG"
new,3178094,,Corinaldo,,Italy,,IT,,"57,AN"
removed,3178151,Contursi Terme,,Italy,,IT,,"72,SA",
removed,3178441,Collarmele,,Italy,,IT,,"65,AQ",
removed,3178451,Colico,,Italy,,IT,,"25,LC",
removed,3178476,Cogollo del Cengio,,Italy,,IT,,"34,VI",
removed,3179067,Cernobbio,,Italy,,IT,,"25,CO",
removed,3179114,Cerchio,,Italy,,IT,,"65,AQ",
removed,3179546,Castelnovo ne' Monti,,Italy,,IT,,"45,RE",
removed,3179683,Castel Frentano,,Italy,,IT,,"65,CH",
removed,3179800,Cassacco,,Italy,,IT,,"36,UD",
new,3179807,,Casorezzo,,Italy,,IT,,"25,MI"
removed,3179835,Casnigo,,Italy,,IT,,"25,BG",
new,3180205,,Casaleone,,Italy,,IT,,"34,VR"
removed,3180504,Carisio,,Italy,,IT,,"21,VC",
removed,3180772,Cantarana,,Italy,,IT,,"34,VE",
removed,3180945,Campomarino,,Italy,,IT,,"67,CB",
new,3181098,,Camerata Picena,,Italy,,IT,,"57,AN"
removed,3181146,Calvi dell'Umbria,,Italy,,IT,,"55,TR",
new,3182111,,Besozzo,,Italy,,IT,,"25,VA"
removed,3182114,Besenello,,Italy,,IT,,"32,TN",
new,3182502,,Bagnolo del Salento,,Italy,,IT,,"75,LE"
removed,3182538,Bagni di Lucca,,Italy,,IT,,"52,LU",
new,3182634,,Avigliana,,Italy,,IT,,"21,TO"
removed,3183067,Angera,,Italy,,IT,,"25,VA",
new,3183291,,Alfero,,Italy,,IT,,"45,FC"
new,3183431,,Agnadello,,Italy,,IT,,"25,CR"
new,3183492,,Acquaviva Picena,,Italy,,IT,,"57,AP"
removed,3184517,Patos Fshat,,Albania,,AL,,04,
removed,3184919,Linzë,,Albania,,AL,,11,
removed,3185012,Laç,,Albania,,AL,,08,
removed,3185211,Kavajë,,Albania,,AL,,11,
removed,3185670,Fier-Çifçi,,Albania,,AL,,04,
removed,3185797,Divjakë,,Albania,,AL,,04,
new,3186607,,Železniki,,Slovenia,,SI,,146
removed,3188516,Ulcinj,,Montenegro,,ME,,20,
new,3190104,,Kamenitz,,Serbia,,RS,,"VO,06"
removed,3194873,Moravče,,Slovenia,,SI,,077,
new,3197539,,Kotlje,,Slovenia,,SI,,103
removed,3198057,Kljajićevo,,Serbia,,RS,,"VO,05",
removed,3198366,Kamnica,,Slovenia,,SI,,070,
removed,3199111,Imotski,,Croatia,,HR,,17,
removed,3199365,Hočko Pohorje,,Slovenia,,SI,,160,
removed,3201233,Dražice,,Croatia,,HR,,08,
removed,3201349,Dovje,,Slovenia,,SI,,053,
removed,3201901,Dobrova,,Slovenia,,SI,,021,
removed,3201903,Dobrota,,Montenegro,,ME,,10,
removed,3202194,Danilovgrad,,Montenegro,,ME,,07,
removed,3202318,Crvenka,,Serbia,,RS,,"VO,05",
new,3202572,,Cirkovce,,Slovenia,,SI,,045
new,3203232,,Brodski Stupnik,,Croatia,,HR,,12
new,3203653,,Bosanska Krupa,,Bosnia and Herzegovina,,BA,,BIH
new,3204247,,Bezina,,Slovenia,,SI,,114
removed,3204303,Beltinci,,Slovenia,,SI,,002,
removed,3204388,Bečići,,Montenegro,,ME,,,
new,3206402,,Giesen,,Germany,,DE,,NI
new,3206989,,Schwanstetten,,Germany,,DE,,BY
removed,3208053,Florstadt,,Germany,,DE,,HE,
new,3208313,,Balzheim,,Germany,,DE,,BW
removed,3208355,Neuching,,Germany,,DE,,BY,
removed,3208569,Süderdorf,,Germany,,DE,,SH,
removed,3209435,Kämpfelbach,,Germany,,DE,,BW,
removed,3217939,Meduna di Livenza,,Italy,,IT,,"34,TV",
new,3218582,,Mareno di Piave,,Italy,,IT,,"34,TV"
removed,3225774,Saint-Roman,,Monaco,,MC,,,
new,3227384,,Røyneberg,,Norway,,NO,,11
removed,3230352,Nykirke,,Norway,,NO,,07,
removed,3237192,Les Creux,,Jersey,,JE,,,
removed,3237193,Mont Fiquet,,Jersey,,JE,,,
removed,3237197,La Moye,,Jersey,,JE,,,
removed,3315349,Mäls,,Liechtenstein,,LI,,01,
removed,3319177,Moneghetti,,Monaco,,MC,,,
new,3324633,,Liebenfels,,Austria,,AT,,2
removed,3345421,Donhead St Mary,,United Kingdom,,GB,,"ENG,WIL",
removed,3347719,Luena,,Angola,,AO,,MOX,
new,3364333,,Manenberg,,South Africa,,ZA,,WC
new,3367442,,Greyton,,South Africa,,ZA,,WC
removed,3374221,Santa Cruz,,Cabo Verde,,CV,,CR,
removed,3375409,Vreed-en-Hoop,,Guyana,,GY,,ES,
removed,3376520,Parika,,Guyana,,GY,,ES,
removed,3377263,Mahdia,,Guyana,,GY,,PT,
removed,3377265,Mahaicony Village,,Guyana,,GY,,MA,
removed,3377301,Mabaruma,,Guyana,,GY,,BA,
removed,3377425,Lethem,,Guyana,,GY,,UT,
removed,3380290,Sinnamary,,French Guiana,,GF,,,
removed,3380402,Saint-Georges,,French Guiana,,GF,,,
removed,3380450,Roura,,French Guiana,,GF,,,
removed,3381428,Iracoubo,,French Guiana,,GF,,,
removed,3381538,Grand-Santi,,French Guiana,,GF,,,
removed,3382225,Camopi,,French Guiana,,GF,,,
removed,3382527,Apatou,,French Guiana,,GF,,,
removed,3382783,Wageningen,,Suriname,,SR,,NI,
removed,3383427,Nieuw Nickerie,,Suriname,,SR,,NI,
removed,3383527,Meerzorg,,Suriname,,SR,,CM,
removed,3383570,Mariënburg,,Suriname,,SR,,CM,
removed,3383714,Lelydorp,,Suriname,,SR,,WA,
removed,3384482,Brokopondo,,Suriname,,SR,,BR,
removed,3384792,Albina,,Suriname,,SR,,MA,
new,3385483,,Várzea,,Brazil,,BR,,PB
new,3386027,,Triunfo,,Brazil,,BR,,PB
new,3386075,,Três Lagoas,,Brazil,,BR,,MA
removed,3386200,Tracunhaém,,Brazil,,BR,,PE,
new,3387305,,Sobradinho,,Brazil,,BR,,BA
removed,3388109,São Sebastião da Boa Vista,,Brazil,,BR,,PA,
new,3388432,,São José do Peixe,,Brazil,,BR,,PI
new,3388628,,São João da Varjota,,Brazil,,BR,,PI
removed,3390364,Senador Rui Palmeira,,Brazil,,BR,,AL,
removed,3390896,Quixeré,,Brazil,,BR,,CE,
removed,3390944,Quixaba,,Brazil,,BR,,PB,
removed,3391090,Quebrangulo,,Brazil,,BR,,AL,
removed,3391130,Puxinanã,,Brazil,,BR,,PB,
new,3391523,,Ponta de Pedras,,Brazil,,BR,,PA
removed,3391774,Poção de Pedras,,Brazil,,BR,,MA,
removed,3391786,Poção,,Brazil,,BR,,PE,
new,3393011,,Pariconha,,Brazil,,BR,,AL
removed,3393047,Paranatama,,Brazil,,BR,,PE,
removed,3395055,Maxaranguape,,Brazil,,BR,,RN,
removed,3395125,Matias Olímpio,,Brazil,,BR,,PI,
new,3395908,,Magalhães de Almeida,,Brazil,,BR,,MA
removed,3395921,Mãe d'Água,,Brazil,,BR,,PB,
removed,3397074,Junco do Seridó,,Brazil,,BR,,PB,
new,3397108,,Jucurutu,,Brazil,,BR,,RN
removed,3397115,Jucati,,Brazil,,BR,,PE,
new,3397706,,Jacuípe,,Brazil,,BR,,AL
new,3397865,,Itaueira,,Brazil,,BR,,PI
removed,3397884,Itararé,,Brazil,,BR,,MA,
removed,3397906,Itapiranga,,Brazil,,BR,,AM,
removed,3398192,Inhapi,,Brazil,,BR,,AL,
removed,3398299,Imaculada,,Brazil,,BR,,PB,
new,3398658,,Groaíras,,Brazil,,BR,,CE
new,3400484,,Fartura do Piauí,,Brazil,,BR,,PI
removed,3400905,Emas,,Brazil,,BR,,PB,
removed,3401050,Diamante,,Brazil,,BR,,PB,
new,3401404,,Cumaru,,Brazil,,BR,,PE
removed,3401876,Conceição,,Brazil,,BR,,PB,
removed,3401953,Colônia do Piauí,,Brazil,,BR,,PI,
new,3402875,,Cariús,,Brazil,,BR,,CE
removed,3403614,Campo Alegre do Fidalgo,,Brazil,,BR,,PI,
removed,3404285,Cacimbas,,Brazil,,BR,,PB,
new,3405309,,Bom Jesus,,Brazil,,BR,,PB
removed,3407260,Ararendá,,Brazil,,BR,,CE,
new,3411881,,Buriti do Tocantins,,Brazil,,BR,,TO
new,3411889,,Colméia,,Brazil,,BR,,TO
removed,3411895,Marianópolis do Tocantins,,Brazil,,BR,,TO,
removed,3418910,Upernavik,,Greenland,,GL,,AV,
removed,3419842,Sisimiut,,Greenland,,GL,,QE,
removed,3420768,Qasigiannguit,,Greenland,,GL,,QT,
removed,3421320,Nuuk,,Greenland,,GL,,KU,
removed,3421719,Narsaq,,Greenland,,GL,,KU,
removed,3421982,Maniitsoq,,Greenland,,GL,,QE,
removed,3426193,Uummannaq,,Greenland,,GL,,AV,
removed,3426466,Grytviken,,South Georgia and the South Sandwich Islands,,GS,,,
removed,3428023,Sauce,,Argentina,,AR,,W,
removed,3428287,Santa Lucía,,Argentina,,AR,,W,
removed,3428492,San Roque,,Argentina,,AR,,W,
new,3429355,,Salvador María,,Argentina,,AR,,B
removed,3429439,Rosario del Tala,,Argentina,,AR,,E,
new,3429843,,Pronunciamiento,,Argentina,,AR,,E
removed,3430348,Núñez,,Argentina,,AR,,C,
removed,3430862,Mar del Sur,,Argentina,,AR,,B,
removed,3433720,Gorchs,,Argentina,,AR,,B,
new,3433775,,Villa Urquiza,,Argentina,,AR,,C
new,3433783,,General Pirán,,Argentina,,AR,,B
removed,3435029,Domselaar,,Argentina,,AR,,B,
new,3435050,,Dock Sud,,Argentina,,AR,,B
new,3435315,,María Magdalena,,Argentina,,AR,,N
removed,3435359,Coghlan,,Argentina,,AR,,C,
removed,3441684,Mercedes,,Uruguay,,UY,,SO,
removed,3442585,Florida,,Uruguay,,UY,,FD,
removed,3442727,Durazno,,Uruguay,,UY,,DU,
removed,3443758,Artigas,,Uruguay,,UY,,AR,
new,3445054,,Modelo,,Brazil,,BR,,SC
removed,3445745,Nova União,,Brazil,,BR,,MG,
new,3445756,,União Paulista,,Brazil,,BR,,SP
removed,3446015,Trombas,,Brazil,,BR,,GO,
removed,3446860,Tapiratiba,,Brazil,,BR,,SP,
removed,3447262,Sulina,,Brazil,,BR,,PR,
new,3447509,,Sítio do Mato,,Brazil,,BR,,BA
removed,3448075,Sapeaçu,,Brazil,,BR,,BA,
new,3448224,,São Sebastião do Maranhão,,Brazil,,BR,,MG
removed,3448320,São Romão,,Brazil,,BR,,MG,
removed,3448336,São Pedro do Ivaí,,Brazil,,BR,,PR,
new,3448589,,São Luís,,Brazil,,BR,,BA
removed,3448676,São José de Ubá,,Brazil,,BR,,RJ,
new,3449457,,Santo Inácio,,Brazil,,BR,,PR
new,3449502,,Santo Antônio do Leverger,,Brazil,,BR,,MT
removed,3449504,Santo Antônio do Jardim,,Brazil,,BR,,SP,
removed,3449767,Santa Terezinha,,Brazil,,BR,,MT,
new,3450551,,Salvador,,Brazil,,BR,,SC
removed,3450847,Rubelita,,Brazil,,BR,,MG,
removed,3451044,Riozinho,,Brazil,,BR,,RS,
removed,3451049,Rio Vermelho,,Brazil,,BR,,MG,
new,3451265,,Rio Azul,,Brazil,,BR,,PR
removed,3452191,Putinga,,Brazil,,BR,,RS,
new,3452381,,Pratânia,,Brazil,,BR,,SP
new,3453297,,Pocrane,,Brazil,,BR,,MG
removed,3453778,Pinhão,,Brazil,,BR,,SE,
new,3454105,,Periquito,,Brazil,,BR,,MG
new,3454839,,Posto da Mata,,Brazil,,BR,,BA
removed,3455015,Pardinho,,Brazil,,BR,,SP,
new,3455029,,Paratinga,,Brazil,,BR,,BA
removed,3455351,Palminópolis,,Brazil,,BR,,GO,
removed,3455787,Orizânia,,Brazil,,BR,,MG,
new,3455938,,Olhos d'Água,,Brazil,,BR,,MG
new,3456224,,Milagres,,Brazil,,BR,,BA
new,3456270,,Nordestina,,Brazil,,BR,,BA
removed,3456450,Mutuípe,,Brazil,,BR,,BA,
removed,3456474,Murutinga do Sul,,Brazil,,BR,,SP,
removed,3456639,Mosquito,,Brazil,,BR,,SC,
removed,3457126,Mira Estrela,,Brazil,,BR,,SP,
new,3457232,,Meridiano,,Brazil,,BR,,SP
new,3457953,,Aurora do Tocantins,,Brazil,,BR,,TO
new,3458153,,Materlândia,,Brazil,,BR,,MG
new,3458446,,Lontra,,Brazil,,BR,,MG
new,3458604,,Licínio de Almeida,,Brazil,,BR,,BA
new,3459261,,Presidente Dutra,,Brazil,,BR,,BA
new,3459393,,Jussari,,Brazil,,BR,,BA
removed,3459411,Juruaia,,Brazil,,BR,,MG,
removed,3459876,Jitaúna,,Brazil,,BR,,BA,
new,3459944,,Jequiá da Praia,,Brazil,,BR,,AL
new,3460529,,Itueta,,Brazil,,BR,,MG
removed,3460734,Itaperuçu,,Brazil,,BR,,PR,
removed,3460780,Itanhomi,,Brazil,,BR,,MG,
removed,3460820,Itamarati de Minas,,Brazil,,BR,,MG,
removed,3461042,Irani,,Brazil,,BR,,SC,
new,3461063,,Ipupiara,,Brazil,,BR,,BA
removed,3461064,Ipumirim,,Brazil,,BR,,SC,
removed,3461289,Indiaroba,,Brazil,,BR,,SE,
new,3461400,,Ilópolis,,Brazil,,BR,,RS
new,3461566,,Ibirarema,,Brazil,,BR,,SP
new,3461801,,Lunardelli,,Brazil,,BR,,PR
removed,3461890,Guarani d'Oeste,,Brazil,,BR,,SP,
removed,3461946,Guapirama,,Brazil,,BR,,PR,
new,3461990,,Guairaçá,,Brazil,,BR,,PR
removed,3462415,Glaucilândia,,Brazil,,BR,,MG,
removed,3462473,Gentio do Ouro,,Brazil,,BR,,BA,
removed,3463187,Fontoura Xavier,,Brazil,,BR,,RS,
removed,3463228,Flórida Paulista,,Brazil,,BR,,SP,
removed,3463444,Fênix,,Brazil,,BR,,PR,
removed,3464075,Erebango,,Brazil,,BR,,RS,
new,3464104,,Entre-Ijuís,,Brazil,,BR,,RS
new,3464200,,Engenheiro Navarro,,Brazil,,BR,,MG
removed,3464381,Dumont,,Brazil,,BR,,SP,
new,3464630,,Dobrada,,Brazil,,BR,,SP
removed,3464735,Diamante do Sul,,Brazil,,BR,,PR,
removed,3464873,Damianópolis,,Brazil,,BR,,GO,
new,3465157,,Cristianópolis,,Brazil,,BR,,GO
removed,3465184,Crisópolis,,Brazil,,BR,,BA,
removed,3465253,Couto de Magalhães de Minas,,Brazil,,BR,,MG,
new,3465373,,Correntina,,Brazil,,BR,,BA
new,3465439,,Córrego do Ouro,,Brazil,,BR,,GO
removed,3465495,Coroados,,Brazil,,BR,,SP,
new,3465642,,Conselheiro Mairinck,,Brazil,,BR,,PR
new,3465765,,Conceição das Pedras,,Brazil,,BR,,MG
removed,3465858,Comercinho,,Brazil,,BR,,MG,
removed,3466396,Cerro Grande do Sul,,Brazil,,BR,,RS,
new,3466436,,Ceres,,Brazil,,BR,,GO
removed,3467301,Capetinga,,Brazil,,BR,,MG,
new,3467546,,Candiba,,Brazil,,BR,,BA
new,3467931,,Campanário,,Brazil,,BR,,MG
new,3468296,,Cafelândia,,Brazil,,BR,,SP
removed,3468641,Cabeceiras,,Brazil,,BR,,GO,
removed,3468689,Caatiba,,Brazil,,BR,,BA,
new,3469043,,Braúnas,,Brazil,,BR,,MG
new,3469045,,Braúna,,Brazil,,BR,,SP
new,3469095,,Braga,,Brazil,,BR,,RS
removed,3470386,Barro Preto,,Brazil,,BR,,BA,
new,3471826,,Aramari,,Brazil,,BR,,BA
new,3472804,,Aiquara,,Brazil,,BR,,BA
new,3473086,,Água Boa,,Brazil,,BR,,MG
removed,3487903,Alto Barinas,,Venezuela,,VE,,E,
removed,3488081,,,Jamaica,,JM,,10,
removed,3491941,Villa Francisca,,Dominican Republic,,DO,,01,
removed,3491948,Villa Bisonó,,Dominican Republic,,DO,,25,
removed,3514433,Xochitlan Todos Santos,,Mexico,,MX,,PUE,
new,3515004,,Tuxtla,,Mexico,,MX,,PUE
removed,3515330,Tochtepec,,Mexico,,MX,,PUE,
removed,3515359,,,Mexico,,MX,,TLA,
new,3515504,,Tizimín,,Mexico,,MX,,YUC
removed,3515746,Tetipac,,Mexico,,MX,,GRO,
removed,3515827,Tepotzotlán,,Mexico,,MX,,MEX,
new,3516127,,Tecozautla,,Mexico,,MX,,HID
new,3516191,,Tecali,,Mexico,,MX,,PUE
new,3516265,,Tapachula,,Mexico,,MX,,TAB
new,3516948,,Santiago Jamiltepec,,Mexico,,MX,,OAX
removed,3517095,Santa Rita Tlahuapan,,Mexico,,MX,,PUE,
new,3517830,,San Salvador el Verde,,Mexico,,MX,,PUE
new,3517831,,San Salvador El Seco,,Mexico,,MX,,PUE
new,3518695,,San Juan del Río,,Mexico,,MX,,OAX
removed,3519227,San Gaspar Tonatico,,Mexico,,MX,,MEX,
removed,3519434,San Felipe,,Mexico,,MX,,SLP,
removed,3519458,Cuautempan,,Mexico,,MX,,PUE,
removed,3519909,San Andrés Timilpan,,Mexico,,MX,,MEX,
removed,3519930,San Andrés Calpan,,Mexico,,MX,,PUE,
new,3520876,,Rafael J. García,,Mexico,,MX,,PUE
new,3520922,,Quechultenango,,Mexico,,MX,,GRO
removed,3521825,Paso de Ovejas,,Mexico,,MX,,VER,
new,3522265,,Otumba,,Mexico,,MX,,MEX
new,3523120,,Santa María Mixtequilla,,Mexico,,MX,,OAX
removed,3523301,Metepec,,Mexico,,MX,,HID,
removed,3524527,La Trinitaria,,Mexico,,MX,,CHP,
new,3526284,,Kinchil,,Mexico,,MX,,YUC
removed,3526591,Jaltocan,,Mexico,,MX,,HID,
removed,3528750,El Marqués,,Mexico,,MX,,HID,
removed,3529989,Cuautepec de Hinojosa,,Mexico,,MX,,HID,
removed,3530123,Coyotepec,,Mexico,,MX,,MEX,
removed,3530585,Ciudad Satélite,,Mexico,,MX,,MEX,
new,3530592,,Ciudad Mendoza,,Mexico,,MX,,VER
removed,3531574,Cárdenas,,Mexico,,MX,,SLP,
new,3532287,,Benito Juárez,,Mexico,,MX,,OAX
removed,3532465,Bacalar,,Mexico,,MX,,ROO,
removed,3532975,Alto Lucero,,Mexico,,MX,,VER,
removed,3533466,Acapetahua,,Mexico,,MX,,CHP,
removed,3537906,Santa Clara,,Cuba,,CU,,05,
removed,3538803,San Miguel del Padrón,,Cuba,,CU,,03,
removed,3540667,Sancti Spíritus,,Cuba,,CU,,07,
removed,3543299,Puerto Padre,,Cuba,,CU,,10,
removed,3544091,Pinar del Río,,Cuba,,CU,,01,
removed,3545064,Palma Soriano,,Cuba,,CU,,13,
removed,3546791,Moa,,Cuba,,CU,,11,
removed,3547398,Matanzas,,Cuba,,CU,,04,
removed,3547867,Manzanillo,,Cuba,,CU,,12,
removed,3550598,Las Tunas,,Cuba,,CU,,10,
removed,3557347,Güira de Melena,,Cuba,,CU,,15,
removed,3557689,Guantánamo,,Cuba,,CU,,14,
removed,3557846,Guanabacoa,,Cuba,,CU,,03,
removed,3563504,Contramaestre,,Cuba,,CU,,13,
removed,3564124,Cienfuegos,,Cuba,,CU,,06,
removed,3564178,Ciego de Ávila,,Cuba,,CU,,08,
removed,3564436,Cerro,,Cuba,,CU,,03,
removed,3565432,Cárdenas,,Cuba,,CU,,04,
removed,3566067,Camagüey,,Cuba,,CU,,09,
removed,3567597,Bayamo,,Cuba,,CU,,12,
removed,3568342,Arroyo Naranjo,,Cuba,,CU,,03,
removed,3569928,Sainte-Luce,,Martinique,,MQ,,,
removed,3569970,Rivière-Pilote,,Martinique,,MQ,,,
removed,3570392,Le Vauclin,,Martinique,,MQ,,,
removed,3570426,Le Marin,,Martinique,,MQ,,,
removed,3572972,,,Bermuda,,BM,,WA,
removed,3572974,Warwick Camp,,Bermuda,,BM,,WA,
removed,3572988,Tucker's Town,,Bermuda,,BM,,SG,
removed,3573029,Somerset,,Bermuda,,BM,,SA,
removed,3573031,,,Bermuda,,BM,,SM,
removed,3573289,Chelston,,Bermuda,,BM,,PG,
removed,3573304,Cashew City,,Bermuda,,BM,,SG,
removed,3573307,Camden,,Bermuda,,BM,,PG,
removed,3573339,Bethaven,,Bermuda,,BM,,DS,
removed,3573362,White Hill,,Anguilla,,AI,,,
removed,3573364,West End Village,,Anguilla,,AI,,,
removed,3573368,Welches Hill,,Anguilla,,AI,,,
removed,3573369,Wattices,,Anguilla,,AI,,,
removed,3573375,The Quarter,,Anguilla,,AI,,,
removed,3573376,The Fountain,,Anguilla,,AI,,,
removed,3573377,The Forest,,Anguilla,,AI,,,
removed,3573378,Farrington,,Anguilla,,AI,,,
removed,3573379,The Copse,,Anguilla,,AI,,,
removed,3573380,Stoney Ground,,Anguilla,,AI,,,
removed,3573385,South Hill Village,,Anguilla,,AI,,,
removed,3573390,Shoal Bay Village,,Anguilla,,AI,,,
removed,3573407,Sandy Ground Village,,Anguilla,,AI,,,
removed,3573496,Blowing Point Village,,Anguilla,,AI,,,
new,3573560,,Valencia,,Trinidad and Tobago,,TT,,SGE
removed,3573840,Rio Claro,,Trinidad and Tobago,,TT,,MRC,
removed,3573989,Paradise,,Trinidad and Tobago,,TT,,TUP,
removed,3574116,Mon Repos,,Trinidad and Tobago,,TT,,SFO,
removed,3574536,Fyzabad,,Trinidad and Tobago,,TT,,SIP,
removed,3575284,Monkey Hill,,Saint Kitts and Nevis,,KN,,11,
removed,3576686,Gros Islet,,Saint Lucia,,LC,,06,
removed,3577058,Westpunt,,Aruba,,AW,,,
removed,3577060,Wayaca,,Aruba,,AW,,,
removed,3577061,Washington,,Aruba,,AW,,,
removed,3577071,Tarabana,,Aruba,,AW,,,
removed,3577072,Tanki Leendert,,Aruba,,AW,,,
removed,3577073,Tanki Flip,,Aruba,,AW,,,
removed,3577075,Tamarijn,,Aruba,,AW,,,
removed,3577083,Solito,,Aruba,,AW,,,
removed,3577084,Soledad,,Aruba,,AW,,,
removed,3577086,Siribana,,Aruba,,AW,,,
removed,3577089,San Nicolas,,Aruba,,AW,,,
removed,3577102,Santa Cruz,,Aruba,,AW,,,
removed,3577107,Savaneta,,Aruba,,AW,,,
removed,3577150,Paradera,,Aruba,,AW,,,
removed,3577152,Palm Beach,,Aruba,,AW,,,
removed,3577311,Wesley Will,,British Virgin Islands,,VG,,,
removed,3577349,Threllfall,,British Virgin Islands,,VG,,,
removed,3577351,The Settlement,,British Virgin Islands,,VG,,,
removed,3577352,The Mill,,British Virgin Islands,,VG,,,
removed,3577369,Spanish Town,,British Virgin Islands,,VG,,,
removed,3577371,South Sound,,British Virgin Islands,,VG,,,
removed,3577498,Maya Cove,,British Virgin Islands,,VG,,,
removed,3577522,Long Swamp,,British Virgin Islands,,VG,,,
removed,3577541,Little Harbour,,British Virgin Islands,,VG,,,
removed,3577545,Little Carrot Bay,,British Virgin Islands,,VG,,,
removed,3577555,Lettsome Settlement,,British Virgin Islands,,VG,,,
removed,3577556,Leonards,,British Virgin Islands,,VG,,,
removed,3577973,Zion Hill,,Montserrat,,MS,,,
removed,3577978,Woodlands,,Montserrat,,MS,,,
removed,3577979,Windy Hill,,Montserrat,,MS,,,
removed,3577987,Weekes,,Montserrat,,MS,,,
removed,3577989,Webbs,,Montserrat,,MS,,,
removed,3577992,Virgin Islands,,Montserrat,,MS,,,
removed,3577993,Victoria,,Montserrat,,MS,,,
removed,3578000,Tuitt's,,Montserrat,,MS,,,
removed,3578037,Salem,,Montserrat,,MS,,,
removed,3578041,Saint John's Village,,Montserrat,,MS,,,
removed,3578160,Gerald's,,Montserrat,,MS,,,
removed,3579267,Gourbeyre,,Guadeloupe,,GP,,,
removed,3580471,Whitehall Estates,,Cayman Islands,,KY,,,
removed,3580484,Water Ground,,Cayman Islands,,KY,,,
removed,3580488,Vicksville,,Cayman Islands,,KY,,,
removed,3580489,Upper Land,,Cayman Islands,,KY,,,
removed,3580490,Tropical Gardens,,Cayman Islands,,KY,,,
removed,3580491,Town Hall Crescent,,Cayman Islands,,KY,,,
removed,3580494,Tibbetts Turn,,Cayman Islands,,KY,,,
removed,3580497,The Moorings,,Cayman Islands,,KY,,,
removed,3580510,Spot Bay,,Cayman Islands,,KY,,,
removed,3580575,North Side,,Cayman Islands,,KY,,,
removed,3580678,East End,,Cayman Islands,,KY,,,
removed,3583379,San Rafael Oriente,,El Salvador,,SV,,SM,
new,3583747,,San Francisco,,El Salvador,,SV,,MO
removed,3585473,Izalco,,El Salvador,,SV,,SO,
removed,3585484,Ilopango,,El Salvador,,SV,,SS,
removed,3587086,Chalchuapa,,El Salvador,,SV,,SA,
removed,3587308,Ayutuxtepeque,,El Salvador,,SV,,SS,
removed,3587428,Aguilares,,El Salvador,,SV,,SS,
removed,3588258,Totonicapán,,Guatemala,,GT,,08,
removed,3588698,Sololá,,Guatemala,,GT,,07,
removed,3589404,Santa Cruz del Quiché,,Guatemala,,GT,,14,
removed,3589801,,,Guatemala,,GT,,12,
removed,3589977,San José Pinula,,Guatemala,,GT,,01,
removed,3590616,Salamá,,Guatemala,,GT,,15,
removed,3590858,Retalhuleu,,Guatemala,,GT,,11,
removed,3592753,Malacatán,,Guatemala,,GT,,12,
removed,3598529,Chinautla,,Guatemala,,GT,,01,
removed,3599735,Amatitlán,,Guatemala,,GT,,01,
removed,3601517,Santa Rita,,Honduras,,HN,,YO,
removed,3601691,Santa Bárbara,,Honduras,,HN,,SB,
removed,3601977,San Lorenzo,,Honduras,,HN,,VA,
removed,3603330,Potrerillos,,Honduras,,HN,,CR,
removed,3604251,Olanchito,,Honduras,,HN,,YO,
removed,3608834,Intibucá,,Honduras,,HN,,IN,
removed,3609418,Guaimaca,,Honduras,,HN,,FM,
removed,3610965,El Paraíso,,Honduras,,HN,,EP,
new,3613230,,Copán,,Honduras,,HN,,CP
removed,3616594,San Rafael del Sur,,Nicaragua,,NI,,MN,
removed,3616682,San Marcos,,Nicaragua,,NI,,CA,
removed,3617095,Rama,,Nicaragua,,NI,,AS,
removed,3617154,Puerto Cabezas,,Nicaragua,,NI,,AN,
removed,3617448,Ocotal,,Nicaragua,,NI,,NS,
removed,3617459,Nueva Guinea,,Nicaragua,,NI,,AS,
removed,3617513,Nandaime,,Nicaragua,,NI,,GR,
removed,3617522,Nagarote,,Nicaragua,,NI,,LE,
removed,3617697,Mateare,,Nicaragua,,NI,,MN,
removed,3617725,Masatepe,,Nicaragua,,NI,,MS,
removed,3618411,La Paz Centro,,Nicaragua,,NI,,LE,
removed,3618954,Jalapa,,Nicaragua,,NI,,NS,
removed,3619267,El Viejo,,Nicaragua,,NI,,CI,
removed,3620390,Chichigalpa,,Nicaragua,,NI,,CI,
removed,3620674,Boaco,,Nicaragua,,NI,,BO,
new,3621278,,Tilaran,,Costa Rica,,CR,,G
new,3623601,,Guácimo,,Costa Rica,,CR,,L
removed,3624184,Playas del Coco,,Costa Rica,,CR,,G,
new,3626047,,Tovar Municipality,,Venezuela,,VE,,L
removed,3628411,San Félix,,Venezuela,,VE,,S,
removed,3630297,Petare,,Venezuela,,VE,,M,
new,3631247,,Ortiz,,Venezuela,,VE,,J
new,3632297,,Mesa de Cavacas,,Venezuela,,VE,,P
new,3632910,,Marigüitar,,Venezuela,,VE,,R
new,3633376,,Magdaleno,,Venezuela,,VE,,D
new,3646452,,El Carrizal,,Venezuela,,VE,,K
removed,3648439,Baruta,,Venezuela,,VE,,M,
new,3650616,,Tixán,,Ecuador,,EC,,H
removed,3652257,Rosa Zarate,,Ecuador,,EC,,E,
